 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Ano do nascimento
Período:1996-2022
"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"Total"
" MUNICIPIO IGNORADO - RO";10;19;29;259;17;60;14;-;-;1;3;2;1;3;-;1;2;16;4;4;2;-;2;1;-;4;2;456
"110001 ALTA FLORESTA D'OESTE";778;587;591;689;617;721;586;578;630;553;476;282;406;389;452;398;386;382;341;373;326;354;408;367;333;357;368;12728
"110002 ARIQUEMES";2333;2192;1820;1559;2122;2070;1948;1851;1806;1801;1645;1117;1777;1700;1633;1579;1339;1654;1647;1783;1662;1724;1682;1729;1507;1545;1505;46730
"110003 CABIXI";169;134;155;138;129;101;111;94;97;120;105;97;124;110;96;90;64;74;75;86;73;67;82;80;69;68;64;2672
"110004 CACOAL";2494;2250;1797;1878;1675;1702;1656;1493;1505;1406;1320;1242;1196;1318;1178;1304;1201;1185;1307;1360;1338;1452;1446;1374;1325;1366;1353;40121
"110005 CEREJEIRAS";568;448;474;396;331;219;335;361;292;303;259;243;262;217;240;226;245;271;250;277;263;277;264;237;269;251;272;8050
"110006 COLORADO DO OESTE";703;484;535;411;407;263;354;355;340;302;276;241;263;273;262;237;214;256;273;251;223;243;235;214;203;231;205;8254
"110007 CORUMBIARA";164;158;184;185;182;92;160;131;133;139;120;88;116;122;131;98;116;116;125;111;139;87;129;127;107;118;103;3481
"110008 COSTA MARQUES";430;321;261;277;297;162;308;289;283;343;361;293;314;252;263;257;234;234;267;245;213;216;246;233;190;195;218;7202
"110009 ESPIGAO D'OESTE";612;579;625;610;661;527;546;574;572;603;347;236;541;529;495;496;476;463;496;548;486;533;476;450;471;485;462;13899
"110010 GUAJARA-MIRIM";1172;989;1140;1161;1167;948;798;974;947;933;324;874;903;892;882;956;940;879;923;831;884;842;926;781;858;834;748;24506
"110011 JARU";1684;1365;1445;1357;1210;1272;1187;1165;1161;1014;894;502;924;938;819;852;808;914;867;788;807;846;911;881;892;920;890;27313
"110012 JI-PARANA";2810;2931;2594;2699;2654;1855;2406;2408;2187;2215;2188;2101;2130;1622;1535;2286;2075;1971;1956;2094;1976;2050;2278;2182;2133;1972;2010;59318
"110013 MACHADINHO D'OESTE";466;438;441;338;550;465;580;613;679;663;696;385;596;615;501;569;542;514;507;480;398;449;517;500;561;468;498;14029
"110014 NOVA BRASILANDIA D'OESTE";557;489;493;491;563;424;446;420;425;387;340;271;290;257;325;293;271;278;254;256;276;224;290;261;230;233;236;9280
"110015 OURO PRETO DO OESTE";1491;486;950;941;960;519;810;742;729;510;227;246;619;663;655;631;647;639;674;767;582;578;614;631;600;538;532;17981
"110018 PIMENTA BUENO";1032;715;804;798;624;758;716;673;716;624;390;583;547;598;604;571;553;581;597;594;601;615;651;616;579;573;587;17300
"110020 PORTO VELHO";8111;8436;8270;8275;8359;8078;7202;7317;7299;7670;7685;7462;7735;7649;8089;8742;8941;8927;9130;9093;8611;8800;8752;8437;7893;7703;7354;220020
"110025 PRESIDENTE MEDICI";598;459;493;488;541;440;409;388;399;341;229;231;321;264;183;190;243;258;289;262;276;289;294;304;259;254;294;8996
"110026 RIO CRESPO";102;54;47;32;36;43;40;43;37;50;43;32;50;47;39;40;41;38;36;36;35;49;46;50;48;48;35;1197
"110028 ROLIM DE MOURA";1411;1140;1115;1101;1088;912;978;926;914;746;823;837;785;812;793;932;927;879;947;936;855;963;900;927;877;816;835;25175
"110029 SANTA LUZIA D'OESTE";239;255;212;198;223;203;184;157;158;140;110;132;115;115;127;106;118;98;103;109;114;112;103;99;99;78;73;3780
"110030 VILHENA";1447;909;1280;1399;1194;1046;1285;1248;1261;1294;1288;1036;1328;1392;1304;1484;1269;1388;1418;1535;1427;1465;1557;1590;1553;1623;1527;36547
"110032 SAO MIGUEL DO GUAPORE";364;358;357;405;224;280;443;418;366;396;371;292;414;380;252;318;313;355;364;311;337;372;391;353;363;344;388;9529
"110033 NOVA MAMORE";194;226;209;250;271;236;309;319;366;425;393;421;287;383;417;417;383;416;425;404;411;487;482;432;423;469;464;9919
"110034 ALVORADA D'OESTE";462;516;510;439;472;483;448;387;340;322;292;292;246;229;190;200;189;220;184;200;166;178;162;205;210;200;183;7925
"110037 ALTO ALEGRE DOS PARECIS";-;150;205;164;231;179;137;141;134;183;196;177;160;202;204;199;189;163;172;149;168;172;160;154;146;143;150;4428
"110040 ALTO PARAISO";204;272;231;198;274;258;276;247;286;270;258;161;292;290;282;268;194;211;254;247;220;242;219;226;218;224;204;6526
"110045 BURITIS";-;149;211;341;610;622;805;725;824;875;347;750;701;693;656;693;555;598;620;608;624;632;617;583;508;542;517;15406
"110050 NOVO HORIZONTE DO OESTE";74;176;195;244;230;192;178;141;205;140;155;140;131;115;149;105;125;122;93;109;95;91;111;98;78;84;102;3678
"110060 CACAULANDIA";61;99;100;103;102;70;138;82;95;101;85;81;93;83;70;68;61;63;58;72;67;71;80;75;70;60;64;2172
